This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197805,   8.41,   7.45,   5.18,   5.53,   4.28,   4.47,   5.93,   7.38,   7.07,   9.61
197806,  -0.23,   0.70,   1.50,   0.56,   0.69,   0.48,   0.65,   1.46,   0.92,   1.99
197807,   3.67,   4.06,   4.26,   3.22,   3.50,   5.22,   5.75,   5.60,   5.94,   7.10
197808,   9.39,   6.64,   6.94,   6.23,   7.70,   7.90,   7.86,   8.27,  10.42,  12.84
197809,   1.84,   1.33,   1.49,   0.15,   1.80,   0.56,  -0.20,  -0.71,   0.37,  -0.67
197810, -15.50, -13.18, -11.17, -13.47, -14.26, -16.42, -18.33, -19.16, -22.02, -25.82
197811,   0.08,   1.89,   2.17,   2.37,   2.92,   3.19,   4.85,   5.09,   6.18,   8.80
197812,   0.29,   0.61,  -0.37,  -0.52,   1.15,   1.26,   1.71,   1.52,   1.73,   2.62
197901,  12.32,   8.80,   9.05,   8.35,   8.22,   6.96,   8.58,   8.58,   9.34,  10.30
197902,  -1.30,  -2.17,  -1.42,  -1.63,  -1.87,  -1.66,  -1.50,  -1.56,  -2.06,  -3.46
197903,   9.03,   6.67,   6.68,   5.97,   6.42,   7.44,   8.72,   8.56,   9.50,   9.99
197904,   3.71,   1.32,   1.86,   1.83,   3.20,   1.70,   3.32,   2.01,   2.90,   3.65
197905,  -1.43,  -0.64,  -0.71,  -0.80,  -0.25,   0.08,  -2.16,  -0.43,  -1.16,   1.73
197906,   5.31,   5.01,   4.43,   5.32,   4.92,   4.62,   6.22,   5.59,   6.56,   5.99
197907,   1.92,   2.14,   2.79,   2.99,   2.99,   2.46,   2.79,   2.12,   1.61,   1.60
197908,   8.21,   8.72,   6.56,   7.15,   6.90,   6.64,   5.90,   7.43,   8.54,   8.25
197909,  -2.42,  -1.04,  -0.90,   0.85,  -1.05,  -0.61,  -0.03,   0.03,   0.65,   2.19
197910, -11.35, -10.24,  -9.15,  -8.49,  -9.27,  -8.87,  -9.00,  -8.49,  -9.34,  -9.04
197911,   2.80,   2.83,   3.67,   4.06,   5.19,   6.63,   7.22,   7.91,  11.23,  13.53
197912,   5.41,   4.71,   3.88,   3.71,   4.32,   5.81,   6.78,   7.60,   8.22,  11.84
198001,  10.55,   8.38,   5.47,   7.16,   6.16,   8.43,  10.14,  11.55,  12.50,  13.68
198002,  -1.27,  -2.36,  -2.08,  -2.98,  -2.46,  -3.00,  -2.30,  -0.58,   0.11,   3.49
198003, -16.45, -12.08, -12.79, -12.76, -13.88, -14.95, -15.24, -18.17, -18.34, -22.37
198004,   4.32,   6.52,   5.43,   4.84,   3.71,   4.31,   5.74,   5.43,   6.52,   7.00
198005,   8.24,   7.31,   7.92,   7.33,   7.34,   7.16,   6.49,   7.34,   6.03,   6.99
198006,   4.33,   4.07,   4.01,   3.88,   4.00,   3.93,   3.74,   3.99,   5.81,   5.36
198007,   9.06,   7.83,   7.90,   7.35,   7.18,   7.79,   9.49,  10.53,  11.67,  12.34
198008,   7.59,   4.52,   4.40,   4.24,   4.65,   4.32,   6.08,   7.81,   8.67,   9.99
198009,   5.72,   3.98,   3.38,   1.85,   1.82,   3.13,   3.63,   4.91,   5.44,   7.36
198010,   2.73,   1.35,   0.38,   1.17,   1.89,   2.82,   3.29,   4.75,   6.85,   8.94
198011,   1.98,   0.72,   1.17,   2.91,   5.49,   4.70,   6.90,   8.05,  11.81,  14.73
198012,  -3.06,  -1.37,  -0.82,  -1.80,  -2.50,  -2.41,  -2.09,  -4.64,  -3.87,  -5.57
198101,   3.70,   2.99,   2.88,   3.43,   2.37,   0.76,   0.72,  -1.69,  -1.31,  -4.76
198102,   0.63,   1.96,   0.92,   2.33,   1.09,   1.27,   0.95,   1.27,   0.22,  -1.19
198103,   6.84,   8.19,   8.66,   7.63,   6.80,   7.11,   6.77,   6.38,   8.27,   8.20
198104,   2.92,   1.91,   3.26,   2.56,   3.34,   2.47,   4.00,   1.67,   3.81,   3.71
198105,   1.13,   1.04,   1.38,   2.29,   2.48,   3.09,   2.35,   2.66,   3.47,   6.14
198106,  -1.11,   1.23,   1.81,   0.87,   0.41,   0.20,  -0.06,  -0.23,  -1.84,  -3.39
198107,  -1.86,  -1.08,  -0.19,  -1.67,  -0.99,  -2.47,  -2.08,  -2.43,  -3.38,  -2.59
198108,  -9.08,  -6.38,  -4.47,  -4.29,  -5.99,  -6.17,  -6.63,  -5.35,  -7.47,  -9.72
198109, -12.04,  -7.68,  -7.29,  -7.77,  -7.47,  -6.92,  -7.54,  -6.67,  -6.54,  -8.78
198110,   5.46,   6.39,   5.36,   5.01,   6.62,   7.29,   6.52,   7.23,   8.12,  10.13
198111,  -3.00,   2.19,   1.67,   3.18,   3.87,   3.23,   4.68,   3.39,   3.16,   3.04
198112,  -5.50,  -3.37,  -0.72,  -1.24,  -1.38,   0.18,  -1.10,  -0.94,  -1.72,  -1.90
198201,  -0.90,  -2.37,  -2.23,  -1.59,  -1.08,  -1.34,  -1.20,  -1.37,  -1.82,  -2.36
198202,  -7.61,  -4.53,  -4.20,  -4.43,  -3.22,  -2.76,  -1.63,  -2.22,  -2.07,  -3.04
198203,  -2.84,  -1.62,  -1.30,  -1.25,  -0.70,  -0.13,  -0.68,   0.47,   0.20,   0.49
198204,   5.64,   4.93,   6.37,   4.83,   5.13,   6.19,   4.52,   4.96,   5.80,   4.99
198205,  -4.52,  -2.84,  -3.73,  -2.74,  -1.84,  -1.54,  -2.04,  -1.20,  -1.06,  -0.53
198206,  -7.87,  -4.80,  -2.58,  -2.81,  -1.64,  -1.84,  -1.10,  -1.34,  -0.63,  -0.69
198207,  -3.57,  -2.78,  -3.05,  -2.35,  -2.02,  -1.54,  -0.32,   0.47,   0.23,   0.40
198208,   6.49,   8.06,   7.99,   7.26,   6.08,   5.62,   5.61,   6.16,   6.22,   5.67
198209,  -2.09,   2.23,   3.21,   3.40,   3.66,   4.83,   5.08,   4.36,   4.56,   7.67
198210,  11.81,  13.75,  12.23,  11.50,  13.24,  13.04,  13.16,  12.40,  11.68,  17.29
198211,   4.58,   8.90,   9.37,  11.72,  11.33,   9.33,   9.66,   9.56,   9.22,  13.68
198212,   2.77,   2.38,   2.49,   1.36,   1.30,   2.44,   2.07,   1.96,   1.97,   3.27
198301,  19.41,  13.14,  10.85,   8.66,   7.48,   6.24,   5.94,   7.43,   8.47,  10.89
198302,   0.42,   5.78,   6.08,   5.88,   6.75,   4.71,   6.61,   6.77,   7.86,   7.70
198303,   5.06,   5.01,   4.96,   5.27,   3.82,   5.05,   5.10,   5.88,   5.03,   6.17
198304,   8.08,   8.19,   7.28,   6.63,   6.35,   7.03,   6.96,   8.09,   7.98,  11.00
198305,  14.83,   8.68,   7.70,   6.77,   6.40,   7.23,   6.79,   6.50,   8.65,   9.66
198306,   5.60,   4.69,   3.36,   4.29,   3.89,   4.60,   3.51,   5.84,   5.75,   4.98
198307,   0.75,  -0.05,  -0.10,  -1.38,  -0.74,  -1.60,  -1.97,  -1.84,  -3.34,  -4.32
198308,   0.50,  -0.23,  -0.87,  -1.60,  -1.84,  -2.17,  -2.23,  -3.86,  -4.59,  -5.81
198309,  -1.57,   0.67,   0.91,   0.82,   2.23,   1.58,   1.49,   0.44,   1.53,  -0.39
198310,  -6.23,  -1.80,  -2.26,  -3.03,  -5.36,  -4.94,  -3.71,  -5.55,  -5.30,  -9.02
198311,   0.12,   1.56,   3.13,   4.20,   3.83,   3.65,   4.37,   3.24,   3.53,   4.16
198312,  -4.20,  -2.62,  -0.69,  -1.55,  -0.38,  -0.66,  -1.22,  -1.70,   0.08,  -3.09
198401,   2.55,   2.33,  -0.16,  -0.43,   1.18,   0.99,  -1.09,  -0.16,  -0.94,  -1.13
198402,  -6.28,  -4.83,  -5.07,  -5.23,  -4.50,  -4.23,  -4.07,  -4.59,  -4.99,  -6.98
198403,  -0.80,  -0.33,   0.09,   1.15,   2.00,   0.62,   2.13,   1.06,   1.07,   2.49
198404,  -4.45,  -1.66,  -2.12,  -1.63,  -0.88,  -0.19,  -0.68,  -1.21,  -0.08,  -1.14
198405,  -6.76,  -5.17,  -4.38,  -4.45,  -4.21,  -4.94,  -4.42,  -4.22,  -3.77,  -4.08
198406,  -0.43,   1.71,   2.91,   1.39,   2.55,   2.86,   2.28,   2.07,   2.48,   2.05
198407,  -8.15,  -6.38,  -4.52,  -4.34,  -3.36,  -3.42,  -2.87,  -2.63,  -1.43,  -1.87
198408,   8.93,  10.71,  10.44,   9.91,  10.27,  10.12,   9.31,   7.62,   7.05,   7.72
198409,  -2.44,  -0.22,  -1.18,  -1.42,   0.18,   1.25,   1.39,   2.44,   1.59,   1.79
198410,  -5.94,  -3.88,  -1.39,  -1.45,  -0.78,  -1.26,   0.40,   0.86,   1.08,   0.35
198411,  -6.66,  -4.17,  -3.40,  -1.19,  -2.26,  -0.73,  -1.15,  -0.78,  -1.43,  -2.58
198412,  -0.71,  -2.13,   0.52,   0.88,   1.32,   2.39,   1.94,   2.00,   2.60,   1.81
198501,  18.02,  14.64,  12.42,  11.51,  10.86,  10.38,   9.73,   8.18,   7.85,   7.98
198502,   7.39,   4.73,   2.80,   3.56,   3.62,   2.82,   2.73,   3.47,   3.19,   5.10
198503,  -2.36,  -2.23,  -0.55,  -1.19,  -0.35,  -0.27,  -0.47,  -0.39,   0.29,  -0.11
198504,  -3.82,  -1.64,  -1.49,  -1.21,  -1.15,  -0.46,   0.31,   0.83,   0.65,   0.61
198505,  -0.77,   1.53,   1.59,   3.67,   3.44,   3.86,   3.45,   4.21,   4.66,   4.62
198506,  -2.78,  -0.67,  -0.63,   6.92,   1.72,   2.18,   2.17,   2.21,   2.81,   2.76
198507,   2.07,   2.34,   1.79,   2.61,   2.30,   1.72,   0.87,   0.56,   0.93,   1.58
198508,  -1.30,  -0.20,  -0.36,  -0.69,  -0.32,  -0.12,  -0.05,   0.29,   1.03,  -0.10
198509,  -8.23,  -6.45,  -5.31,  -4.49,  -3.78,  -4.07,  -4.37,  -4.16,  -4.25,  -5.74
198510,  -2.49,   1.96,   1.64,   1.23,   3.53,   3.19,   3.94,   3.81,   4.82,   5.25
198511,   4.36,   4.35,   4.60,   4.54,   5.11,   5.76,   6.34,   5.89,   7.18,   7.10
198512,   1.06,   3.65,   3.05,   3.13,   3.46,   4.57,   3.72,   4.51,   2.70,   3.72
198601,   5.19,   3.53,   1.86,   2.76,   3.48,   1.86,   2.51,   4.03,   4.66,   5.78
198602,   4.71,   4.33,   6.56,   5.65,   5.92,   7.55,   7.43,   7.22,   8.80,   7.47
198603,   3.57,   3.94,   4.69,   5.18,   5.30,   4.84,   6.78,   5.13,   5.35,   5.55
198604,   1.25,   1.34,   1.86,   2.42,   1.28,   0.15,   0.76,   1.54,   0.97,   2.24
198605,   2.63,   3.49,   2.18,   3.11,   3.57,   3.04,   3.68,   4.89,   4.99,   6.45
198606,  -0.66,   0.03,  -0.97,  -0.08,   1.35,   1.40,   1.78,   2.00,   3.05,   2.58
198607,  -9.22,  -7.67,  -7.09,  -6.08,  -5.56,  -5.34,  -6.66,  -6.42,  -6.59,  -9.10
198608,   1.35,   2.39,   2.70,   2.90,   3.83,   2.70,   1.44,   3.32,   1.47,   0.96
198609,  -5.14,  -5.29,  -4.54,  -4.30,  -5.50,  -6.13,  -7.10,  -7.40,  -7.07,  -8.89
198610,  -0.09,   1.44,   2.00,   2.36,   2.87,   3.42,   3.85,   3.74,   3.40,   4.58
198611,  -1.90,  -1.32,  -0.02,   0.61,   0.42,   0.55,   0.45,  -0.32,   0.53,  -1.59
198612,  -5.04,  -3.60,  -3.03,  -2.36,  -2.99,  -2.49,  -3.19,  -2.54,  -4.23,  -3.90
198701,  14.94,  10.38,  10.01,  10.74,  10.34,  10.31,  11.50,  11.24,  10.69,  12.64
198702,   9.58,   7.56,   6.99,   6.61,   6.82,   6.83,   5.86,   5.10,   6.66,   7.96
198703,   3.43,   2.79,   2.52,   2.62,   2.70,   2.54,   2.51,   3.51,   2.65,   4.74
198704,  -2.31,  -2.47,  -2.15,  -3.04,  -2.76,  -2.75,  -2.46,  -1.39,  -1.42,   0.33
198705,   1.39,  -0.17,  -0.55,   0.11,  -0.01,  -0.20,   0.82,  -0.12,   0.03,   0.82
198706,   1.54,   1.75,   2.09,   3.67,   4.35,   3.36,   3.27,   3.12,   2.57,   2.08
198707,   2.88,   3.07,   2.32,   3.06,   3.57,   4.91,   3.70,   3.95,   4.98,   6.67
198708,   0.02,   2.68,   2.05,   3.29,   2.12,   3.24,   1.89,   2.50,   1.65,   1.05
198709,  -2.29,  -1.66,  -0.72,  -0.71,  -2.19,  -0.13,  -0.93,  -2.14,  -1.33,  -0.71
198710, -28.54, -24.38, -24.87, -25.92, -25.82, -27.46, -27.70, -28.57, -29.73, -32.32
198711,  -9.59,  -4.91,  -4.21,  -3.17,  -3.99,  -4.59,  -3.23,  -4.19,  -4.10,  -5.36
198712,  -3.14,   2.06,   3.99,   3.88,   4.21,   4.56,   4.29,   7.59,   6.18,   7.07
198801,  13.72,   9.41,   9.34,   8.14,   7.23,   6.80,   5.84,   4.94,   3.43,   4.17
198802,   6.06,   7.98,   8.12,   5.56,   7.29,   5.85,   5.64,   5.77,   6.59,   6.04
198803,   4.69,   2.97,   3.43,   3.35,   3.42,   1.97,   3.42,   2.67,   4.02,   4.48
198804,   1.19,   0.71,   0.76,   1.53,   1.74,   1.03,   1.23,   1.35,   1.45,   2.90
198805,  -2.62,  -2.25,  -2.24,  -1.66,  -1.32,  -1.30,  -1.31,  -0.27,  -1.07,  -1.20
198806,   3.73,   5.53,   5.97,   5.62,   3.75,   5.46,   5.24,   5.83,   5.10,   5.42
198807,   1.02,  -0.90,  -0.31,  -0.71,  -0.47,  -0.28,  -0.93,   0.83,  -0.06,  -0.26
198808,  -3.16,  -2.37,  -2.01,  -2.19,  -1.74,  -1.31,  -2.23,  -1.77,  -2.24,  -2.10
198809,   0.92,   1.95,   2.22,   1.74,   2.50,   2.57,   2.19,   2.31,   2.28,   2.59
198810,  -4.98,  -0.93,  -0.79,  -1.06,  -0.56,  -0.47,   0.24,   0.61,   0.73,  -0.18
198811,  -6.18,  -4.53,  -2.34,  -2.84,  -3.40,  -3.73,  -2.41,  -3.57,  -3.00,  -3.57
198812,   0.69,   1.41,   2.22,   2.97,   1.79,   2.11,   2.55,   3.16,   3.67,   3.91
198901,   8.92,   5.52,   5.15,   5.04,   4.92,   4.97,   4.98,   6.31,   6.65,   6.34
198902,  -0.17,   0.75,   1.14,   0.99,   0.10,  -0.05,   0.84,   0.36,  -0.02,   1.27
198903,  -0.23,   1.36,   1.77,   0.79,   1.98,   2.82,   1.48,   2.90,   2.63,   3.17
198904,   2.11,   2.86,   2.67,   3.07,   3.36,   3.59,   4.41,   3.83,   4.28,   4.54
198905,   1.32,   2.98,   2.99,   3.73,   2.80,   2.80,   3.66,   3.83,   3.42,   3.81
198906,  -2.26,  -1.28,  -1.30,   0.27,  -0.46,   0.16,   0.26,  -0.65,  -1.22,  -2.22
198907,  -0.13,   1.72,   1.97,   3.46,   3.81,   3.91,   3.82,   4.59,   5.60,   5.94
198908,  -0.15,   1.18,   2.23,   2.17,   3.49,   2.86,   1.97,   3.33,   2.65,   3.52
198909,  -0.45,   0.20,  -0.22,  -0.05,  -0.16,   1.17,  -0.12,   0.98,   1.25,   1.43
198910,  -6.64,  -5.87,  -4.04,  -3.55,  -5.19,  -4.63,  -3.57,  -4.64,  -4.17,  -5.54
198911,  -4.66,  -2.74,  -1.14,   0.40,  -0.22,   0.49,   1.88,   0.40,   0.70,   0.50
198912,  -5.88,  -1.37,  -2.03,  -0.93,  -0.18,  -0.03,   0.69,   0.12,   1.44,  -0.41
199001,  -1.95,  -5.07,  -4.25,  -4.68,  -5.35,  -5.42,  -6.82,  -6.25,  -7.48,  -7.82
199002,   2.79,   1.57,   0.47,   0.74,   1.17,   2.17,   1.73,   1.77,   2.00,   3.43
199003,   2.23,   1.46,   2.47,   1.98,   0.75,   2.73,   2.85,   3.07,   2.66,   4.41
199004,  -2.85,  -2.97,  -1.83,  -3.27,  -2.84,  -2.83,  -3.69,  -3.84,  -2.34,  -1.24
199005,   2.88,   3.00,   3.12,   3.14,   2.99,   4.67,   6.13,   6.71,   7.19,   8.31
199006,  -1.20,   1.24,  -0.14,  -0.44,   0.62,   0.64,   1.02,   0.12,   0.91,   1.93
199007,  -4.31,  -4.21,  -4.16,  -3.76,  -2.11,  -2.15,  -2.53,  -1.89,  -1.51,  -3.08
199008, -13.11, -12.51, -10.29, -10.66,  -9.53,  -9.79, -10.84, -10.26, -11.79, -12.47
199009, -11.19,  -9.77,  -8.95,  -8.48,  -7.37,  -5.39,  -4.39,  -5.99,  -7.30,  -8.22
199010, -10.70,  -8.75,  -6.01,  -6.94,  -4.78,  -4.06,  -3.19,  -2.79,  -3.62,  -4.75
199011,   4.76,   3.73,   3.62,   5.27,   4.02,   3.95,   5.00,   3.00,   4.69,   2.86
199012,  -8.02,  -1.45,   0.05,   0.15,   2.93,   2.15,   0.86,   2.73,   1.81,   1.33
199101,  19.91,  11.75,   8.81,   8.26,   6.34,   4.89,   5.19,   3.88,   6.22,   8.25
199102,  27.05,  14.83,  10.87,   8.88,   9.64,  10.85,   8.10,   8.35,  11.16,  12.08
199103,  13.35,   8.79,   5.28,   5.17,   5.33,   5.32,   4.96,   6.82,   9.03,  10.41
199104,   5.50,   3.98,   3.62,   1.79,   4.33,   2.40,   1.93,   1.49,   1.84,   1.41
199105,   0.13,   2.75,   4.19,   3.51,   3.44,   3.73,   2.27,   3.71,   3.76,   5.94
199106,  -4.66,  -2.36,  -2.94,  -3.55,  -2.69,  -2.93,  -3.03,  -3.00,  -3.61,  -4.87
199107,   3.51,   1.97,   1.80,   3.27,   2.58,   2.41,   3.60,   3.19,   5.01,   6.55
199108,   2.39,   3.12,   1.96,   2.15,   2.49,   2.37,   3.08,   3.60,   4.59,   4.82
199109,  -0.09,   0.58,   0.12,   1.29,   1.01,   0.25,  -0.75,   0.84,   1.35,   3.01
199110,   2.35,   0.33,   1.31,   2.01,   1.01,   1.01,   2.42,   2.29,   2.68,   5.75
199111,  -2.95,  -2.81,  -1.14,  -0.33,  -0.63,  -2.11,  -2.25,  -2.99,  -1.92,  -4.00
199112,  -3.16,   1.34,   2.71,   3.50,   3.10,   4.35,   5.85,   6.36,   6.31,   9.19
199201,  36.47,  16.68,  12.05,  11.74,   9.24,   8.01,   9.80,  10.73,  12.77,  16.98
199202,  10.02,   7.11,   5.55,   5.65,   4.41,   4.89,   3.98,   4.38,   6.33,   3.78
199203,  -0.67,   1.24,  -0.15,  -0.78,  -0.10,  -0.26,  -1.33,  -1.76,  -0.99,  -2.74
199204,  -5.08,  -3.27,  -2.82,  -0.48,  -1.36,  -1.07,  -2.06,  -2.53,  -2.57,  -5.67
199205,   0.78,   1.74,   0.03,   0.43,   1.32,   0.77,  -0.02,   1.74,   0.77,  -0.42
199206,  -5.57,  -5.27,  -4.50,  -2.71,  -2.89,  -3.16,  -2.66,  -2.84,  -3.10,  -4.66
199207,  -0.08,   1.79,   3.17,   1.88,   2.28,   2.95,   4.06,   3.12,   3.28,   3.76
199208,  -3.79,  -2.68,  -3.15,  -2.03,  -0.21,  -1.91,  -1.56,  -1.78,  -2.48,  -3.68
199209,  -0.39,   0.85,   0.19,   0.39,   1.64,   1.77,   2.33,   1.63,   2.80,   2.34
199210,   0.96,   0.88,   0.85,   1.17,   2.48,   2.55,   1.97,   2.52,   1.90,   3.82
199211,   7.89,   7.48,   6.88,   5.90,   5.45,   6.14,   6.16,   5.50,   7.87,   8.37
199212,   2.51,   3.21,   2.03,   2.14,   3.19,   2.84,   5.00,   3.64,   5.96,   6.54
199301,  10.77,   4.41,   4.96,   5.28,   3.96,   4.79,   7.56,   6.69,   6.22,   9.86
199302,  -3.53,  -1.44,  -1.44,  -1.63,  -0.27,   0.17,   1.79,   0.01,  -0.18,  -0.61
199303,   0.73,   2.53,   2.78,   0.92,   2.66,   3.58,   3.02,   4.00,   4.01,   5.28
199304,  -1.78,  -2.06,  -2.49,  -1.68,  -1.96,  -2.42,  -0.70,  -1.54,  -1.75,  -1.41
199305,   5.21,   4.22,   5.30,   3.87,   3.81,   2.54,   2.96,   3.89,   2.34,   4.53
199306,   0.09,  -0.07,   0.78,   2.62,   0.44,   2.00,   1.48,   2.46,   2.51,   2.59
199307,   0.96,  -0.35,   0.27,   1.37,   0.87,   2.06,   1.84,   3.18,   1.91,   2.02
199308,   3.10,   2.38,   4.12,   3.15,   2.11,   4.08,   3.68,   4.08,   5.01,   6.68
199309,   1.65,   1.47,   0.93,   2.37,   3.55,   2.46,   3.57,   3.12,   3.56,   5.11
199310,   6.93,   5.17,   4.35,   3.70,   1.60,   3.30,   3.36,   2.87,   3.79,   4.41
199311,  -2.43,  -1.23,  -1.79,  -1.65,  -1.89,  -2.22,  -2.82,  -2.05,  -3.17,  -3.60
199312,  -2.08,   0.44,   0.32,   2.79,   2.16,   1.71,   2.77,   1.79,   2.41,   2.25
199401,   7.97,   4.66,   4.30,   3.93,   2.99,   3.63,   3.57,   3.98,   5.47,   5.01
199402,  -0.25,  -0.18,  -0.67,  -1.03,  -0.15,  -0.76,  -0.16,  -0.67,  -0.86,  -1.50
199403,  -3.50,  -3.48,  -3.87,  -3.54,  -3.87,  -3.85,  -4.17,  -4.04,  -4.24,  -6.39
199404,  -5.34,  -1.39,  -0.12,  -1.38,  -0.86,   0.20,   0.56,   0.28,  -0.56,  -0.27
199405,   0.17,   0.56,  -0.39,   0.20,  -0.08,   0.68,   0.74,  -0.37,   0.48,  -2.26
199406,  -4.89,  -2.48,  -2.93,  -2.08,  -1.20,  -0.66,  -2.38,  -1.56,  -1.27,  -3.87
199407,  -0.09,   1.36,   1.03,   1.53,   1.47,   1.46,   1.73,   2.12,   2.45,   2.28
199408,   4.26,   4.09,   2.77,   3.65,   3.74,   3.38,   4.16,   4.23,   4.14,   4.19
199409,   1.45,   0.47,  -0.21,  -0.57,   0.46,  -0.16,   0.51,   0.56,   0.97,   2.68
199410,  -1.56,  -0.29,  -0.35,  -0.11,   0.22,  -0.22,   0.35,   0.11,   1.07,   2.20
199411,  -6.60,  -4.29,  -3.24,  -3.37,  -3.65,  -4.12,  -3.55,  -3.39,  -3.68,  -3.49
199412,  -6.22,  -2.80,  -0.89,  -0.44,   0.34,   0.66,   0.22,   0.70,   1.35,   1.53
199501,   7.90,   3.73,   3.31,   3.17,   1.41,   1.60,   1.94,   2.26,   1.35,   1.31
199502,   1.99,   3.62,   3.26,   3.41,   3.27,   3.50,   3.02,   3.76,   3.58,   4.03
199503,   1.22,   0.83,   2.43,   2.51,   1.35,   1.46,   1.71,   1.88,   2.25,   2.91
199504,   1.93,   2.60,   1.78,   1.82,   2.32,   2.41,   2.65,   2.54,   2.38,   3.50
199505,   0.66,   1.63,   4.10,   2.05,   2.37,   2.13,   2.37,   2.20,   2.00,   2.46
199506,   6.57,   3.91,   4.16,   4.15,   3.40,   4.25,   3.15,   4.85,   5.61,   8.93
199507,   6.92,   3.56,   4.10,   3.63,   5.41,   4.29,   4.61,   5.39,   5.88,   9.22
199508,   3.81,   2.93,   1.77,   4.65,   4.30,   3.85,   4.00,   3.82,   4.66,   3.35
199509,   2.30,   2.20,   2.06,   2.76,   2.98,   3.36,   2.70,   3.07,   3.09,   3.95
199510,  -9.78,  -5.43,  -3.26,  -2.67,  -1.77,  -2.04,  -2.47,  -3.38,  -2.16,  -4.63
199511,  -3.67,   1.08,   2.31,   2.48,   2.39,   3.69,   3.01,   2.90,   2.80,   3.10
199512,  -2.91,  -0.42,   1.10,   1.10,   2.23,   1.98,   2.38,   2.34,   2.61,   2.33
199601,   7.38,   3.05,   2.88,   2.03,   2.13,   2.38,   1.60,   1.76,   1.03,   1.43
199602,   5.70,   3.35,   2.99,   3.42,   2.25,   2.37,   3.27,   2.59,   3.87,   4.08
199603,   4.25,   4.13,   2.86,   2.67,   1.93,   1.18,   1.91,   2.87,   2.25,   2.77
199604,   8.16,   5.60,   5.41,   4.53,   2.68,   3.49,   2.99,   4.30,   5.72,  10.03
199605,   9.70,   8.42,   5.91,   5.28,   3.83,   5.39,   3.89,   5.23,   7.25,   8.48
199606,  -5.32,  -2.20,  -2.53,  -0.69,  -1.68,  -1.91,  -1.20,  -1.86,  -3.03,  -5.84
199607, -11.08,  -7.46,  -6.15,  -5.78,  -5.41,  -6.05,  -5.83,  -6.31,  -6.70, -12.57
199608,   3.93,   4.25,   3.68,   4.05,   3.64,   3.55,   4.19,   4.76,   4.11,   6.70
199609,   1.00,   1.76,   2.80,   3.20,   2.93,   2.72,   3.41,   3.49,   3.04,   6.14
199610,  -6.69,  -3.59,  -1.09,   0.45,   0.60,   0.58,   0.60,  -0.59,  -0.30,  -2.22
199611,   1.68,   3.05,   2.32,   3.29,   4.48,   3.14,   4.38,   3.90,   2.60,   1.13
199612,  -7.27,  -0.38,   1.00,   1.66,   1.49,   2.19,   0.83,   2.15,   0.76,   1.18
199701,  12.44,   6.91,   4.86,   5.73,   4.75,   3.87,   4.11,   4.27,   4.31,   5.77
199702,  -2.98,  -1.54,  -0.21,   0.72,   1.36,   0.76,   1.26,   0.20,  -0.90,  -5.56
199703,  -8.69,  -4.45,  -4.16,  -3.65,  -2.88,  -2.70,  -3.33,  -3.78,  -4.48,  -4.64
199704,  -5.64,  -2.80,  -2.42,  -1.56,   0.50,  -0.15,  -0.12,  -0.45,  -0.26,  -0.50
199705,  10.96,  10.01,   8.09,   8.24,   6.81,   7.60,   7.42,   8.54,   7.26,   9.60
199706,   1.40,   4.13,   4.86,   4.88,   5.15,   4.91,   5.71,   6.48,   6.37,   6.37
199707,   3.08,   4.03,   5.92,   5.23,   4.36,   6.46,   5.93,   6.07,   7.36,   9.03
199708,   5.11,   3.17,   2.38,   2.02,   1.93,   2.12,   4.73,   1.69,   2.35,   3.97
199709,   8.49,   9.54,   7.80,   8.35,   7.59,   8.21,   7.76,   8.28,   9.47,   9.98
199710,  -2.90,  -1.72,  -1.79,  -1.52,  -1.81,  -1.22,  -0.32,  -1.04,  -0.85,  -4.56
199711,  -7.09,  -1.71,  -0.49,  -0.41,   0.33,   0.81,   0.72,   1.06,  -0.09,  -1.52
199712, -13.33,  -5.11,  -2.53,  -0.66,   0.12,   1.06,   2.52,   2.39,   2.14,  -0.46
199801,   7.27,   1.18,  -0.36,   0.61,  -0.80,  -0.94,  -0.12,  -0.49,  -1.37,  -0.38
199802,   6.19,   6.02,   6.53,   7.10,   6.12,   6.64,   6.27,   6.21,   7.03,   6.29
199803,   4.11,   4.97,   4.27,   4.72,   5.06,   6.18,   4.72,   5.25,   4.51,   6.45
199804,   4.30,   3.26,   1.66,   2.16,   2.50,   1.26,   2.05,   1.42,   1.70,   2.67
199805,  -6.37,  -3.85,  -3.62,  -3.76,  -3.64,  -3.39,  -3.44,  -3.46,  -4.18,  -5.13
199806,  -7.81,  -5.10,  -4.90,  -2.97,  -1.56,  -2.11,  -0.24,   0.04,  -0.46,   1.56
199807,  -6.58,  -7.86,  -7.30,  -4.23,  -6.32,  -5.32,  -5.35,  -4.76,  -4.12,  -4.74
199808, -24.95, -21.92, -20.01, -18.23, -16.90, -17.05, -15.52, -16.74, -17.70, -22.08
